"","X","Tweets","Language","Follower","favourites_count","friends_count","statuses_count","time_zone","id_str","location","coordinates","retweet_count","id_str_tweet","in_reply_to_status_id_str","Weekday","Month","DayOfMonth","Hour","Min","Sec","Timezone","Year"
"1",1,"wkwkaa tmen gue bnyk dong ton:D RT @tonintan: Bukan lu doang ko. Haha RT ajijahijah yaallah tugas bahasa (cont) http://t.co/CsVmpKCy","en",193,54,285,2571,"Pacific Time (US & Canada)",160137152,"jakarta",NA,"0",153369985429934080,NA,"Sun","Jan",1,7,0,28,0,2012
"2",2,"wkwkaa tmen gue bnyk dong ton:D RT @tonintan: Bukan lu doang ko. Haha RT ajijahijah yaallah tugas bahasa (cont) http://t.co/CsVmpKCy","en",193,54,285,2571,"Pacific Time (US & Canada)",160137152,"jakarta",NA,"0",153369985429934080,NA,"Sun","Jan",1,7,0,28,0,2012
"3",3,"Adbnya sm bolnya haha,hmm ngapain nangis kurang krjaanRT @tyasanggrainioo: Dwicel hahahaha bodoh-_- hmm (cont) http://t.co/GR13BjgQ","en",462,27,780,25550,"Jakarta",100160827,"Love is YOU&Music is my Life!<U+2655>",NA,"0",153370241295069184,NA,"Sun","Jan",1,7,1,29,0,2012
"4",4,"gayamuk RT @SantikaPrathita: debyhaphap bkn cma ferrari aj. mrcedes, porsche, bmw, jaguar, bnyak nih bosen gua :p","en",194,6,139,6756,"Pacific Time (US & Canada)",175601445,"Indonesia",NA,"0",153370320965877760,NA,"Sun","Jan",1,7,1,48,0,2012
"5",5,"banyak dari mane RT @Ekha_MT: Hmm bkan nye duit lu bnyak ye..haha :D RT @TrianaaaSR: maunya sih gitu tapi ga punya duit","en",77,5,71,2443,"Pacific Time (US & Canada)",298874017,"Jakarta, Indonesia",NA,"0",153371625398603776,NA,"Sun","Jan",1,7,6,59,0,2012
"6",6,"No sir! Lol RT @CitizenOjo: RT @SUGARTHEGIRL: @CitizenOjo @CherisHodges @Crys2101 hahaha How you think you got here?!&lt;-by bus..","en",1700,42,1213,75073,"Eastern Time (US & Canada)",46009249,"At the drawing board",NA,"0",153371688321548288,NA,"Sun","Jan",1,7,7,14,0,2012
"7",7,"TIDAK!! RT @YaaAtauTidak: #YAAatauTIDAK kamu tahun baru lagi bnyak duit ?","en",494,145,292,4739,"Pacific Time (US & Canada)",231363346,"Nashville, Tennessee, AS",NA,"0",153373080826281984,NA,"Sun","Jan",1,7,12,46,0,2012
"8",8,"RT @TeladanRasul: Dan bagi orang yang puasa ada dua kebahagiaan yaitu ketika berbuka dan bertemu Rabbnya(HR Muslim","en",684,109,372,18742,"Jakarta",81474038,"indonesia",NA,"0",153373735125139456,NA,"Sun","Jan",1,7,15,22,0,2012
"9",9,"Special buat kak @gembokkk @boiypr makasih bnyk bgt. pdahal uda wktu k sana,msh diluangin waktunya. Maap bgt dn makasih bnyak.. Jadi sepi.:(","en",142,4,233,107,"Pacific Time (US & Canada)",279496119,"kendari Sulawesi Tenggara",NA,"0",153375039570460672,NA,"Sun","Jan",1,7,20,33,0,2012
"10",10,"siapa itu radhita? (  <U+02D8><U+0361> -<U+02D8><U+0361>) cewek kalo knp2 pasti jawabnya gapapah yekan @fyrasaf RT @bensindepil: Radhita?kenapa emg?wkk RT dithaoktaria:","en",534,23,315,39421,"Pacific Time (US & Canada)",120710596,"Planet Earth",NA,"0",153375161196879872,NA,"Sun","Jan",1,7,21,2,0,2012
